Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
I want to make enough money to have the life that my wife and kids enjoy.,Adam Carolla,Humor,Life,Wealth,,,,,,,,,,,,,,,,,
A kiss is a lovely trick designed by nature to stop speech when words become superfluous.,Ingrid Bergman,Fun,Words,,,,,,,,,,,,,,,,,,
Growth and comfort do not coexist.,Ginni Rometty,Change,,,,,,,,,,,,,,,,,,,
"If people take anything from my music, it should be motivation to know that anything is possible as long as you keep working at it and Don't back down.",Eminem,Motivation,Determination,Hard Work,Perseverance,Success,,,,,,,,,,,,,,,
"Whatever you do in life, surround yourself with smart people who'll argue with you.",John Wooden,Collaboration,Continuous Learning,Challenge,Intelligence,Growth,,,,,,,,,,,,,,,
The perils of overwork are slight compared with the dangers of inactivity.,Thomas A. Edison,Work,,,,,,,,,,,,,,,,,,,
"The more I read, the more I acquire, the more certain I am that I know nothing.",Leonardo da Vinci,Continuous Learning,Curiosity,Humility,Knowledge,Reflection,,,,,,,,,,,,,,,
The secret of business is to know something that nobody else knows.,Aristotle Onassis,Business,Intellectual Property,,,,,,,,,,,,,,,,,,
"You wasted $150,000 on an education you coulda got for $50 in late fees at the public library.",Good Will Hunting,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Education is the most powerful weapon which you can use to change the world,Nelson Mandela,Education,Change,Impact,Empowerment,Knowledge,,,,,,,,,,,,,,,
Don't pay any attention to what they write about you Just measure it in inches.,Andy Warhol,Criticism,,,,,,,,,,,,,,,,,,,
The writer's job is to get the main character up a tree and then throw rocks at them.,Vladimir Nabokov,Character,Conflict,Adversity,Creativity,Struggle,,,,,,,,,,,,,,,
"I had to stop going to auditions thinking, I hope they like me I had to go in thinking I was the answer to their problem.",George Clooney,Confidence,Attitude,Ambition,Determination,Success,,,,,,,,,,,,,,,
"We need to figure out how to have the things we love, and not destroy the world.",Elon Musk,Environment,Conservation,Balance,Responsibility,Innovation,,,,,,,,,,,,,,,
There is no Final Resting Place of the Mind.,Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
There is no greater agony than bearing an untold story inside you.,Maya Angelou,Expression,Creativity,Vulnerability,Courage,Storytelling,,,,,,,,,,,,,,,
"It's got to be something inspiring, even if it is vicarious.""",Elon Musk,Inspiration,Motivation,Ambition,Adventure,Possibility,,,,,,,,,,,,,,,
Snow provokes responses that reach back to childhood.,Andy Goldsworthdy,Imagination,,,,,,,,,,,,,,,,,,,
"Money is like muck, not good except it be spread.",Francis Bacon,Money,Value,Wealth,Balance,Purpose,,,,,,,,,,,,,,,
"I learned that if you work hard and creatively, you can have just about anything you want, but not everything you want. Maturity is the ability to reject good alternatives in order to pursue even better ones.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
Happiness is not something ready made. It comes from your own actions.,Dalai Lama,Action,Happiness,Self Improvement,Determination,Empowerment,,,,,,,,,,,,,,,
Speak when you're angry and you'll make the best speech you'll ever regret.,Laurence Peter,Reflection,Serenity,Patience,Regret,,,,,,,,,,,,,,,,
Spread love everywhere you go  Let no one ever come to you without leaving happier.,Mother Teresa,Love,Kindness,Compassion,Happiness,Generosity,,,,,,,,,,,,,,,
"When Henry Ford made cheap, reliable cars, people said, ‘Nah, what’s wrong with a horse?’ That was a huge bet he made, and it worked.",Elon Musk,Innovation,Risk,Determination,Change,Achievement,,,,,,,,,,,,,,,
In life you need either inspiration or desperation.,Tony Robbins,Inspiration,Desire,Motivation,Determination,Drive,,,,,,,,,,,,,,,
(St. Hubbins:) It’s such a fine line between clever and uh … (Tufnel:) …stupid.,David St. Hubbins and Nigel Tufnel,Humor,Wisdom,Balance,Intelligence,,,,,,,,,,,,,,,,
"The Perfect Stimulus: Bad Management. If no one had a hamster-brained sociopath for a boss, who would start new businesses?",Scott Adams,Engineering,Problems,,,,,,,,,,,,,,,,,,
No one goes there anymore. It's too crowded.,Yogi Bera,Americana,Irony,Perspective,Change,Humor,,,,,,,,,,,,,,,
"Don't sweat the petty things, and don't pet the sweaty things.",David Broadfoot,Humor,Perspective,,,,,,,,,,,,,,,,,,
Real knowledge is to know the extent of ones ignorance.,Confucius,Awareness,Humility,Knowledge,Continuous Learning,Understanding,,,,,,,,,,,,,,,
Music in the soul can be heard by the universe.,Lao Tzu,Music,,,,,,,,,,,,,,,,,,,
"But it ain't about how hard you hit, it's about how hard you can get hit and keep moving forward, how much can you take and keep moving forward","Rocky, Rocky Balboa",Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"In order for us to have a future that's exciting and inspiring, it has to be one where we're a space-bearing civilization.",Elon Musk,Vision,Inspiration,Adventure,Exploration,Ambition,,,,,,,,,,,,,,,
I never buy at the bottom and I always sell too soon.,Baron Nathan Rothschild,Investing,Trading,,,,,,,,,,,,,,,,,,
Learning never exhausts the mind.,Leonardo da Vinci,Learning,Knowledge,Growth,,,,,,,,,,,,,,,,,
Drama is life with the dull bits cut out.,Alfred Hitchcock,Art,Creativity,Life,Humor,Perspective,,,,,,,,,,,,,,,
Creativity is intelligence having fun.,Albert Einstein,Creativity,Fun,Intelligence,,,,,,,,,,,,,,,,,
Science is organized knowledge Wisdom is organized life.,Immanuel Kant,Knowledge,Wisdom,Education,Understanding,Philosophy,,,,,,,,,,,,,,,
Prasad is Wonderful!,Prasad’s Mom,Appreciation,Family,Joy,,,,,,,,,,,,,,,,,
"Never ascribe to malice, that which can be explained by incompetence.",Napoleon (Hanlons Razor),Logic,Judgement,Humility,Understanding,Compassion,,,,,,,,,,,,,,,
The only failure is not to try.,George Clooney,Courage,Determination,Action,Motivation,Possibility,,,,,,,,,,,,,,,
I never knew how to worship until I knew how to love.,Henry Ward Beecher,Love,Connection,Compassion,,,,,,,,,,,,,,,,,
"No one ever told me I was pretty when I was a little girl All little girls should be told they're pretty, even if they aren't.",Marilyn Monroe,Beauty,,,,,,,,,,,,,,,,,,,
"The most important thing in life will always be the people in this room Right here, right now.",The Fast and The Furious,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Love is composed of a single soul inhabiting two bodies.,Aristotle,Love,,,,,,,,,,,,,,,,,,,
"f you could kick the person in the pants responsible for most of your trouble, you wouldn’t sit for a month.",Theodore Roosevelt,Responsibility,Ownership,Trouble,,,,,,,,,,,,,,,,,
Always be nice to your children because they are the ones who will choose your rest home.,Phyllis Diller,Children,Age,Humor,,,,,,,,,,,,,,,,,
Originality is nothing but judicious imitation.,Voltaire,Wisdom,,,,,,,,,,,,,,,,,,,
The best and most beautiful things in the world cannot be seen or even touched  they must be felt with the heart,Helen Keller,Beauty,Heart,,,,,,,,,,,,,,,,,,
"Meals make the society, hold the fabric together in lots of ways that were charming and interesting and intoxicating to me. The perfect meal, or the best meals, occur in a context that frequently has very little to do with the food itself.",Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
"Time is the coin of your life. It is the only coin you have, and only you can determine how it will be spent. Be careful lest you let other people spend it for you.",Carl Sandburg,Time,Choice,Responsibility,Awareness,Life,,,,,,,,,,,,,,,
"Love is just a word, but you bring it definition",Eminem,Love,Connection,Commitment,,,,,,,,,,,,,,,,,
I think the best way to make a movie is to make it for yourself.,Wes Anderson,Creativity,Authenticity,Individuality,Passion,Art,Movies,,,,,,,,,,,,,,
Patriotism is the last refuge of the scoundrel.,Samuel Johnson,Politics,Integrity,Criticism,Belief,Human Rights,,,,,,,,,,,,,,,
The only impossible journey is the one you never begin.,Tony Robbins,Motivation,Action,Success,,,,,,,,,,,,,,,,,
"[What advice would you give the novice trader?] - First, I would say that risk management is the most important thing to be well understood.  Undertrade, undertrade, undertrade is my second piece of advice.  Whatever you think your position ought to be, cut it at least in half.",Bruce Kovner in Market Wizards,Money,Trading,,,,,,,,,,,,,,,,,,
Education is like a double-edged sword. It may be turned to dangerous uses if it is not properly handled.,Wu Ting-Fang,Humor,Comprehension,,,,,,,,,,,,,,,,,,
"I can give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope,Success,Failure,Approval,Choice,Authenticity,,,,,,,,,,,,,,,
"We will beat them—and their botoxed dwarf, half-witted, half-historian, paranoid president.",Dr. Lesya Ivantsiv,Resolve,Defense,Ukraine 2022,,,,,,,,,,,,,,,,,
Ive failed over and over and over again in my life and that is why I succeed.,Michael Jordan,Failure,Perseverance,Success,Determination,Growth,,,,,,,,,,,,,,,
"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals","J. K. Rowling, from Harry Potter and the Goblet of Fire",Character,Compassion,Respect,Humility,Values,,,,,,,,,,,,,,,
Don't cross the stream to find water.,Swedish Proverb,Success,,,,,,,,,,,,,,,,,,,
"Im an all-or-nothing kind of person, and when I become interested in something, I give it my all.",Tom Cruise,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Procrastination is one of the most common and deadliest of diseases and its toll on success and happiness is heavy.,Wayne Gretzky,Humor,Learning,Reflection,,,,,,,,,,,,,,,,,
"To reach a port, we must sail - sail, not tie at anchor - sail, not drift.",Franklin Roosevelt,Action,Determination,Achievement,Goals,Perseverance,,,,,,,,,,,,,,,
You shouldn't do things differently just because they're different. They need to be... better.,Elon Musk,Improvement,Innovation,Excellence,Action,Ambition,,,,,,,,,,,,,,,
"If you want to make enemies, try to change something.",Woodrow Wilson,Self Reliance,Motivation,Change,,,,,,,,,,,,,,,,,
The best reason to make a film is that you feel passionately about it.,Jodie Foster,Movies,,,,,,,,,,,,,,,,,,,
Never let the fear of striking out keep you from playing the game.,Babe Ruth,Courage,Fearlessness,Action,Adventure,Motivation,Sports,,,,,,,,,,,,,,
"Every time you confront something painful, you are at a potentially important juncture in your life—you have the opportunity to choose healthy and painful truth or unhealthy but comfortable delusion.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"Perhaps the most important rule is to hold on to your winners and cut your losers.  Both are equally important.  If you don't stay with your winners, you are not going to be able to pay for the losers.",Michael Marcus in Market Wizards,Trading,Money,,,,,,,,,,,,,,,,,,
"When you reach the end of your rope, tie a knot in it and hang on.",Franklin D. Roosevelt,Happiness,Joy,Creativity,,,,,,,,,,,,,,,,,
"Don't count the days, make the days count.",Muhammad Ali,Action,Achievement,Motivation,Time Management,Purpose,,,,,,,,,,,,,,,
"If we don't change, we don't grow. If we don't grow, we aren't really living.",Gail Sheehy,Change,,,,,,,,,,,,,,,,,,,
"Every child is an artist, the problem is staying an artist when you grow up.",Pablo Picasso,Art,Children,Creativity,Growth,Individuality,,,,,,,,,,,,,,,
"What are our expectations? Which of the things we desire are within reach? If not now, when? And will there be some left for me?",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
You learn more from failure than from success. Don't let it stop you. Failure builds character.,Unknown,Motivation,Persistence,Learning,,,,,,,,,,,,,,,,,
A man who dares to waste one hour of time has not discovered the value of life.,Charles Darwin,Life,Time,Time management,,,,,,,,,,,,,,,,,
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.,Thomas A. Edison,Success,,,,,,,,,,,,,,,,,,,
"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.",Thomas J. Watson,Excellence,Work,,,,,,,,,,,,,,,,,,
Animals are such agreeable friends - they ask no questions; they pass no criticisms.,George Eliot,Friendship,Compassion,Acceptance,,,,,,,,,,,,,,,,,
"Some of us think holding on makes us strong, but sometimes it is letting go.",Hermann Hesse,Change,,,,,,,,,,,,,,,,,,,
It is not our duty as speculators to be on the bull side or the bear side but upon the winning side.,Jessie Livermore in Reminiscences of a Stock Operator,Winning,Investment,Adaptability,,,,,,,,,,,,,,,,,
All things are difficult before they are easy.,Thomas Fuller,Change,,,,,,,,,,,,,,,,,,,
We need to be super careful with AI. Potentially more dangerous than nukes.,Elon Musk,Awareness,Consequences,Risk,Technology,Responsibility,,,,,,,,,,,,,,,
"Tesla Motors was created to accelerate the advent of sustainable transport. If we clear a path to the creation of compelling electric vehicles, but then lay intellectual property landmines behind us to inhibit others, we are acting in a manner contrary to that goal. Tesla will not initiate patent lawsuits against anyone who, in good faith, wants to use our technology.",Elon Musk,Innovation,Integrity,Collaboration,Sustainability,Technology,,,,,,,,,,,,,,,
"Life is one grand, sweet song so start the music.",Ronald Reagan,Music,,,,,,,,,,,,,,,,,,,
"As soon as something stops being fun, I think it’s time to move on. Life is too short to be unhappy. Waking up stressed and miserable is not a good way to live.",Richard Branson,Business,Fun,Life,,,,,,,,,,,,,,,,,
Judge a man by his questions rather than his answers.,Voltaire,Life,Opportunity,,,,,,,,,,,,,,,,,,
Every chess master was once a beginner.,Irving Chernev,Achievement,Continuous Learning,Perseverance,Growth,Dedication,,,,,,,,,,,,,,,
I Don't believe that old cliché that good things come to those who wait. I think good things come to those who want something so bad they can't sit still.,Ashton Kutcher,Action,Motivation,,,,,,,,,,,,,,,,,,
Change before you have to.,Jack Welch,Change,,,,,,,,,,,,,,,,,,,
"Having the basics—a good bed to sleep in, good relationships, good food, and good sex—is most important, and those things don’t get much better when you have a lot of money or much worse when you have less. And the people one meets at the top aren’t necessarily more special than those one meets at the bottom or in between.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
